entry_id,word,word_class_code,word_class,n_ratings,mean_r,vision,bright,dark,color,pattern,large,small,motion,biomotion,fast,slow,shape,complexity,face,body,touch,temperature,texture,weight,pain,audition,loud,low,high,sound,music,speech,taste,smell,head,upperlimb,lowerlimb,practice,landmark,path,scene,near,toward,away,number,time,duration,long,short,caused,consequential,social,human,communication,self,cognition,benefit,harm,pleasant,unpleasant,happy,sad,angry,disgusted,fearful,surprised,drive,needs,attention,arousal,type,super_category,category,kmeans28_category
130,judge,1,noun,28,0.7491,4.2857,0.25,1.6071,1.75,0.8214,1.75,0.5357,1.5357,5.1429,0.6071,0.9643,2.25,1.6071,5.6786,5.0357,0.25,0.2143,0.5714,1.5357,0.7857,3.2143,1.5714,0.75,0.3929,1.8214,0.0357,5.8214,0.1071,0.2857,2.6429,2.2143,0.4286,0.4643,0.6429,0.1786,3.6786,0.2857,0.3214,0.4286,0.5,1.5,0.5357,0.8929,0.2857,2.2857,3.5,2.8929,5.0357,1.9286,0.3571,1.7143,3.75,2.5714,1.0714,2.25,0.8214,1.6071,1.9286,1.0357,2.5714,1.8214,2.3571,1.1429,3.6071,2.6429,thing,living object,human,Neutral Human Roles
415,jungle,1,noun,29,0.7649,5.3103,1.6552,2.3103,3.3103,2.1379,5.4483,0.1724,2.6552,1.8276,0.8966,0.6897,2.6552,4.3103,0.1379,0.3103,0.8621,0.7586,1.8621,1.1034,1.0345,2.5517,2.1379,0.9655,1.2069,4.069,0.8621,0.1379,0.2069,2.7586,0.1724,0.2069,1.0,0.069,4.6897,0.4138,5.1379,0.1724,0.3793,0.3793,0.2414,0.0345,0.069,1.3103,0.2759,0.4483,0.7586,0.4828,0.069,0.2069,0.2069,0.2069,2.1379,2.3448,2.1034,1.2759,1.4828,0.5172,0.2069,0.2414,2.5172,0.9655,0.5862,1.5517,2.8966,2.1724,thing,natural object,place,Non-Social Places
70,jury,1,noun,27,0.8055,4.1852,0.0741,0.1852,0.3333,0.4815,1.8148,0.8519,1.3333,4.6296,0.1852,1.0,1.8148,1.7407,5.1852,5.2222,0.037,0.1481,0.1111,1.1481,1.1481,2.4074,0.4444,0.3704,0.1481,0.7407,0.0,5.1852,0.0,0.1111,2.1852,1.1481,0.4074,0.8519,1.8889,0.0741,5.4815,0.2963,0.1481,0.1481,4.3333,2.5926,3.037,2.2222,1.5556,4.8148,5.0741,5.5556,5.2593,2.9259,0.963,3.0,3.7037,2.5926,0.8889,2.5926,0.6296,1.7037,1.8148,0.8519,2.0741,1.7407,2.2593,1.2222,2.6296,2.6296,thing,living object,group,Neutral Human Roles
376,ketchup,1,noun,29,0.7904,4.931,1.7241,1.3793,5.6552,2.2414,0.4483,2.3103,0.4828,0.1034,0.2759,1.3793,2.5862,0.2759,0.0345,0.0345,1.8621,2.931,3.7586,3.4828,0.0345,0.1034,0.2759,0.1034,0.0345,0.6552,0.0345,0.0,5.6897,4.3103,3.8276,2.2759,0.2414,4.8276,0.1379,0.1379,1.5862,3.3448,2.2414,0.3448,0.5862,0.5862,0.6552,0.2759,0.6897,1.0,0.3793,0.4138,0.0,0.1034,0.1724,0.1724,1.4138,0.2414,2.7931,0.2759,1.9655,0.0345,0.0,0.1724,0.1034,0.1034,0.2414,1.3103,1.2414,0.6552,thing,artifact,food,Plants and Foods
426,key,1,noun,30,0.8499,4.1667,1.6333,0.2333,2.1,3.0,0.2333,4.7,0.4333,0.2,0.3333,0.6,4.8667,1.3,0.0,0.0667,4.7333,2.4333,2.8,5.1,0.0667,0.9333,0.4333,0.1667,0.2333,1.4,0.4333,0.0,0.4,0.2333,0.0333,5.1,0.1667,5.8667,0.7667,0.5,2.9333,5.0,0.6333,1.8667,1.1667,0.2,0.1333,0.3667,0.2333,0.3333,2.1667,0.2667,0.0667,0.1333,0.1,0.1,3.4,0.4333,0.6333,0.0667,0.5667,0.0667,0.1,0.0667,0.0667,0.1667,0.7,3.9333,0.6667,0.4,thing,artifact,tool,Tools and Furniture
427,keyboard,1,noun,29,0.8346,5.6552,1.1724,2.0,2.3103,4.1379,0.8276,2.1379,1.3103,0.1379,1.1034,0.5172,5.1034,2.4483,0.0,0.0345,5.4138,1.8276,3.4828,3.5172,0.6207,2.8966,1.3448,1.1379,0.5862,3.8621,0.7586,0.2759,0.2069,0.1379,0.0345,6.0,0.1724,5.8621,0.9655,0.3103,2.8621,4.4138,0.4828,1.3103,1.5862,0.3103,0.1034,0.2759,0.1379,0.8966,1.5517,2.069,0.3103,5.2414,0.6897,1.3103,3.1379,0.3793,1.6552,0.3103,1.1034,0.2069,0.1724,0.1379,0.1724,0.2069,1.7586,3.7586,0.8966,0.931,thing,artifact,tool,Tools and Furniture
208,kicked,2,verb,28,0.7619,2.25,0.1786,0.25,0.3214,0.6429,0.7857,0.9643,3.8929,5.1786,4.8571,1.2857,0.9643,,0.4286,5.5357,3.4643,0.25,1.3929,1.5,3.8929,1.0714,1.75,0.6429,0.3214,1.3929,0.25,0.25,0.0714,0.0714,0.1786,0.4286,6.0,4.5,0.8571,2.5,1.5,2.5,2.5,3.3214,0.3214,0.6071,2.0357,0.2857,3.2143,3.1071,4.5357,2.3929,2.2857,0.5,1.1429,0.9643,0.9643,4.6071,0.8929,2.6071,0.7857,0.8214,3.3929,0.8929,1.3929,1.8929,2.2143,0.5,3.6429,3.1071,action,physical action,body action,Locative Change Acts
526,kiss,1,noun,26,0.7796,2.5769,0.1154,0.2308,0.1923,0.4615,0.0,0.6154,2.5,1.0769,0.7692,1.4615,0.9231,0.1923,0.8846,1.5385,3.1923,0.6923,1.5385,0.4231,0.2692,1.2308,0.5385,0.5385,0.5,1.9231,0.0,0.3077,1.5385,0.3077,5.8846,1.0769,0.1538,1.4231,0.1923,0.5,0.8846,1.4615,3.7308,1.1923,0.0,1.0,1.8462,0.9615,3.3846,3.0,3.0385,5.6154,1.1154,3.4615,0.8077,1.1154,2.8846,0.2692,5.5,0.3077,5.3077,0.1923,0.1923,0.3846,0.1923,2.5,2.5769,2.3077,4.0,5.0,thing,event,social event,Positive Emotion Entities
416,kitchen,1,noun,29,0.759,5.2414,2.3793,0.4483,1.6207,1.6897,3.5172,0.9655,0.9655,0.2069,0.3103,0.2069,2.8966,2.5517,0.0345,0.069,1.4483,1.8621,1.4483,2.069,0.1379,0.931,0.8966,0.2759,0.3103,2.3448,0.2069,0.1034,1.069,4.3793,2.3448,3.6207,1.1379,4.1034,3.2759,0.1034,5.3448,4.6897,0.7241,0.5172,0.5862,1.1724,0.4828,0.6897,0.3448,0.8621,1.3103,1.9655,0.4483,0.8966,1.2759,1.0,3.7241,1.1724,3.5517,0.2414,3.1724,0.1379,0.1379,0.2414,0.1034,0.4138,3.069,4.6897,1.8276,2.1379,thing,artifact,place,Social Places
341,knowledge,1,noun,28,0.804,0.1786,0.4643,0.0714,0.2143,0.1786,0.8929,0.1071,0.1429,0.1429,0.1429,0.1071,0.1071,0.5357,0.3571,0.0357,0.0357,0.0714,0.0714,0.6071,0.25,0.25,0.0357,0.1429,0.0357,0.1429,0.1429,0.6071,0.25,0.1429,1.1429,0.6429,0.2143,1.0357,0.1429,0.1071,1.1429,1.5357,0.9643,0.8214,0.3929,0.4643,0.6786,2.8929,0.3929,2.4643,3.1786,2.1786,1.4643,3.1786,4.4643,5.3929,5.25,1.6071,4.25,0.4643,3.5714,0.5714,0.5357,0.3214,0.7857,1.75,3.9286,5.3214,3.0357,3.2143,thing,mental entity,cognitive entity,Beneficial Abstract Entities
152,lab,1,noun,29,0.7139,3.9655,2.6552,0.3448,1.1379,1.1379,3.2069,0.4828,1.4138,0.1034,0.2069,0.4138,2.0,3.931,0.1379,0.3103,0.4483,1.4828,1.3793,2.3448,0.931,0.3448,0.8276,0.4138,0.3103,0.8621,0.069,0.0345,0.069,1.931,0.5862,2.8621,0.4828,1.8276,4.7586,0.1379,4.8276,0.4828,0.1724,0.2414,0.4483,0.2759,0.2414,0.6897,0.3793,1.4138,2.8621,3.2414,1.0345,0.8621,0.1724,2.2069,4.8276,1.8276,1.3103,0.3448,0.6897,0.2414,0.069,0.4483,0.7241,0.7931,1.931,1.3448,2.0345,1.6897,thing,artifact,place,Social Places
165,lake,1,noun,29,0.7867,5.1724,1.9655,1.5517,3.5517,3.4483,4.5172,0.5517,2.2414,0.8621,0.7586,2.2414,3.2414,2.1034,0.0,0.0,2.1379,3.0345,1.8621,2.1379,0.0345,1.7586,0.3103,0.3103,0.0,2.2414,0.3103,0.0,1.0345,2.6897,0.1379,0.9655,0.9655,2.3103,5.5172,0.7241,5.0345,1.1034,0.3793,0.5172,0.2759,0.0345,0.0,1.2069,0.0,0.4483,0.2414,0.5172,0.0,0.2759,0.4483,0.069,2.1724,1.8276,3.6552,0.0345,2.9655,0.2069,0.0,0.0,0.5517,0.2414,0.8276,1.6207,2.1724,1.6897,thing,natural object,place,Non-Social Places
209,landed,2,verb,26,0.6764,2.7692,0.1923,0.0769,0.0769,0.7692,1.9231,1.2308,3.6538,3.6538,2.8077,1.3462,0.7308,,0.2692,2.3846,0.7308,0.1923,0.4231,2.3077,0.5,1.1154,1.7308,0.4231,0.3077,1.1923,0.0,0.0769,0.0385,0.0,0.0769,0.8846,2.8077,1.5385,1.4231,4.5,2.8846,0.9231,2.0,0.5385,0.3077,1.2692,2.5385,0.5385,3.0769,1.9231,2.5385,0.4615,1.2308,0.4615,1.0385,0.6154,1.0385,1.5385,1.6538,0.2692,0.7692,0.0,0.0385,0.0385,0.8846,0.9615,0.3077,0.6538,2.0769,1.9615,action,physical action,locative action,Locative Change Acts
269,landslide,1,noun,30,0.8213,5.0333,0.1333,2.3667,1.9667,2.2333,5.0667,0.2667,5.1,1.4,4.1667,1.6667,2.1333,3.3333,0.0,0.1667,0.5667,1.0333,3.3333,4.9,3.3667,3.9333,4.5,2.0333,0.6667,2.7,0.1333,0.1333,0.1,0.6333,0.1333,0.0,0.2,0.1667,1.0,3.3667,3.1,0.0333,2.8667,2.0667,0.1333,0.5,1.6667,1.6,3.0667,4.0333,5.2667,0.6,0.0333,0.1333,0.0,0.1,0.1,5.7,0.1333,5.2,0.1,3.0667,2.5333,1.6333,4.8667,4.4,2.0333,0.0667,5.1667,3.7,thing,event,weather event,Negative Natural Events
210,laughed,2,verb,30,0.8268,1.7667,0.1667,0.0,0.3,0.3667,0.2333,0.4333,1.1333,3.2667,1.0667,0.5333,0.0,,5.3,1.8333,0.2667,0.0,0.1,0.1,0.1667,4.1333,2.8,1.0,2.2333,5.1,1.1667,4.7333,0.0333,0.1,5.3667,0.7333,0.3,5.3333,0.2333,0.0667,0.4667,1.0,0.2,1.2333,0.0,0.6,2.0333,0.4667,2.9333,1.6667,1.5333,3.8667,1.8667,2.6333,4.1333,2.0333,3.0333,0.4333,5.0333,0.0333,5.9,0.0333,0.0667,0.0667,0.0667,1.9,1.6667,3.0,3.8333,4.0333,action,physical action,body action,Positive Emotion Entities
468,law,1,noun,30,0.7556,0.5333,0.1,0.0,0.0333,0.0667,0.7667,0.1,0.0667,0.0667,0.0333,0.1,0.1,0.4,0.0333,0.1,0.0,0.0,0.0667,0.1,1.0667,0.2333,0.0333,0.0,0.1,0.3,0.0,0.6333,0.0,0.2,0.7333,0.9,0.1333,0.2667,0.3333,0.0667,2.3,0.3333,0.4,0.0667,0.4667,0.7333,0.5333,2.2,0.6,3.4,4.7,3.1333,1.3667,1.8333,0.9,1.7667,4.7,1.9,1.6,1.5667,1.1,1.1333,1.6,0.7667,1.9333,0.9333,3.5,3.9,1.9667,2.5333,thing,abstract entity,abstract construct,Causal Entities
131,lawyer,1,noun,29,0.7961,3.9655,0.1379,0.1379,0.2414,0.5862,1.3793,0.5172,2.069,5.1724,0.8276,0.8276,2.6207,1.5862,5.9655,5.5862,0.3448,0.2759,0.8276,1.2414,0.6207,2.3103,0.9655,0.5862,0.4138,0.6897,0.1034,5.9655,0.0345,0.1724,2.4483,1.5172,0.4483,0.8966,0.3793,0.3448,3.6552,0.4138,0.2069,0.2414,0.1379,0.4483,0.4483,0.4483,0.1724,1.3793,2.4138,1.2759,5.8621,1.8966,0.3103,1.5517,3.5862,2.7241,0.8966,2.3448,0.7241,1.3103,2.069,1.5172,1.4483,1.0345,2.2759,0.8966,2.069,2.6897,thing,living object,human,Neutral Human Roles
211,left,2,verb,29,0.7637,2.3103,0.3793,0.5172,0.3103,0.5172,0.3448,0.3103,3.6552,4.8276,3.1724,2.5172,0.5172,,0.6552,4.5172,0.4483,0.3103,0.3793,0.1034,0.5517,0.5862,0.3793,0.2414,0.069,0.4828,0.2759,0.4483,0.1034,0.1379,0.4138,1.1379,4.8621,4.7586,2.0345,5.7241,2.1034,1.069,0.7241,4.1034,0.2069,1.6207,1.7931,1.0,3.069,2.5517,2.5517,1.8966,2.9655,1.3793,2.6552,1.4138,1.5172,0.8276,1.069,1.0345,0.7586,1.2069,1.2759,0.6897,0.8966,1.4483,2.1034,1.1724,2.2759,1.7241,action,physical action,locative action,Locative Change Acts
302,leg,1,noun,30,0.8099,5.6333,0.9333,0.6,1.9667,2.7667,1.7,1.3,4.4,4.7,3.0333,2.1,5.2333,1.2667,0.2,4.7,4.3333,1.4333,3.2333,2.3,1.9,0.2333,0.2,0.1,0.1,0.2667,0.1,0.1667,0.3667,0.1667,0.1667,1.1667,5.7,5.0,0.4667,1.6333,1.7667,5.5,2.0333,2.6,3.7333,0.2,0.2333,1.1667,0.0667,0.6667,0.8667,0.8,0.6667,0.7,3.5667,0.7,2.9,1.8667,1.9333,0.1333,1.5667,0.0333,0.0333,0.0667,0.1333,0.1333,0.7333,5.6333,1.3667,0.4667,thing,living object,body part,Body Parts
469,legality,1,noun,27,0.7592,0.4074,0.1481,0.1481,0.037,0.0,0.5926,0.0741,0.1111,0.0741,0.037,0.0741,0.1852,0.1111,0.037,0.037,0.037,0.037,0.037,0.1111,0.6296,0.1852,0.1481,0.037,0.037,0.2593,0.037,0.3704,0.1111,0.037,0.5926,0.4815,0.037,0.3333,0.2963,0.4444,2.0741,0.5926,0.1852,0.037,0.5185,1.0,1.1852,1.7407,0.5926,3.6667,5.1481,3.4444,1.2222,2.0,0.7778,2.4444,3.7407,2.0741,0.7037,1.4815,0.8148,1.1852,1.2593,0.8519,1.8148,1.1852,2.5926,3.0741,1.7037,1.963,thing,abstract entity,abstract construct,Causal Entities
377,lemonade,1,noun,30,0.8412,4.7,3.8,0.0667,5.3333,1.9333,0.5,2.3333,0.5667,0.2,0.2667,0.3333,1.4667,0.2667,0.0,0.0,0.7333,4.6667,1.9667,3.1,0.0667,0.0333,0.1,0.0333,0.0,0.1667,0.0667,0.1333,5.8,4.8667,4.6333,2.6,0.0333,4.3333,0.0667,0.0333,1.8,1.8,3.3,0.3667,0.3667,0.6667,0.5,0.0667,0.9667,0.8333,0.6333,1.1,0.1333,0.3333,0.3667,0.0333,2.1,0.2667,4.6667,0.1,3.6333,0.0333,0.0333,0.1,0.0,0.4333,0.7,0.5667,1.4667,1.5667,thing,artifact,food,Plants and Foods
270,lightning,1,noun,31,0.8121,5.6129,5.5806,0.2903,4.0323,1.9677,3.1935,0.129,4.2258,0.6452,5.0323,0.2258,4.2903,3.0645,0.0323,0.0968,0.4839,4.2258,0.0645,1.129,2.3548,2.4839,2.9355,0.9032,0.8387,2.9032,0.2258,0.1935,0.0645,0.5806,0.0645,0.129,0.129,0.3226,0.2581,2.9032,1.871,0.129,1.0968,0.6452,0.2581,1.3871,2.3548,0.5806,4.2903,3.4839,3.5484,0.129,0.0645,0.1935,0.0645,0.129,0.1613,4.8065,1.2258,3.0,0.8065,0.4516,0.3548,0.2258,4.0968,3.871,0.7742,0.1935,5.6452,4.3871,thing,event,weather event,Negative Natural Events
240,liked,2,verb,28,0.7935,1.7857,0.5,0.1429,0.25,0.1786,0.6429,0.3214,0.3929,0.5357,0.3571,0.3214,0.3571,,1.25,0.3571,0.75,0.4286,0.4286,0.3571,0.0714,1.0357,0.2857,0.1786,0.1786,0.2857,0.7143,0.9643,1.1071,0.7857,1.0714,0.5357,0.25,3.6071,0.3571,0.3929,0.75,1.5714,0.2857,0.3929,0.3214,0.4286,0.9286,1.75,1.4286,1.8929,2.25,2.2143,3.3214,2.0714,4.5,4.1071,2.8214,0.25,5.4643,0.0714,5.5,0.1429,0.0714,0.0357,0.1071,1.5,3.4643,1.7143,2.5357,3.5357,state,mental state,mental state,Positive Emotion Entities
444,limousine,1,noun,28,0.7867,5.75,1.1786,3.75,3.0,2.0357,4.4643,0.0714,3.6071,0.75,4.4286,0.8929,5.1429,3.3214,0.0714,0.0714,1.6429,1.8571,3.2143,5.6071,0.1429,2.6429,1.8214,1.5357,0.6786,1.8929,0.1786,0.0357,0.0,0.5714,0.0,1.9286,2.0,1.5,0.1071,2.9643,1.6071,0.5714,1.5714,2.1429,0.6071,0.5,0.4643,0.75,0.4643,1.3571,0.8929,2.6786,0.1071,0.6786,0.25,0.1071,2.2143,1.8214,3.4286,0.25,3.3929,0.2857,0.25,0.1786,0.1429,2.1429,1.1786,0.0,4.5714,3.4286,thing,artifact,vehicle,Quiet Vehicles
303,lip,1,noun,29,0.747,5.0,1.4483,0.7931,4.0,3.7586,0.7586,3.7241,3.5172,3.4828,1.7586,1.8621,5.1724,1.2759,1.5862,4.0,4.6897,1.7931,3.7931,3.2414,0.2759,1.8276,1.6897,0.7586,0.8621,2.2759,2.4138,3.3793,1.2414,0.4828,5.5517,0.7931,0.1034,4.5172,0.5517,0.3793,1.7586,5.1724,1.3448,0.6897,1.9655,0.2414,0.2414,0.3793,0.2414,0.0345,1.1034,2.5172,0.7586,5.0345,3.0,0.4138,1.931,0.7241,3.069,0.3103,2.0,0.1724,0.2414,0.2414,0.2414,0.7241,1.3448,5.5862,2.3793,1.5862,thing,living object,body part,Body Parts
212,listened (to),2,verb,29,0.7757,0.5862,0.1379,0.069,0.069,0.1034,0.3793,0.4828,0.4138,0.4138,0.2759,0.5172,0.2069,,1.4138,0.3103,0.069,0.069,0.1379,0.3448,0.2414,5.6897,2.8621,2.2759,2.3448,2.2414,2.7586,4.4483,0.0345,0.069,1.7586,0.1379,0.069,5.4483,0.7931,0.3103,0.6207,1.5172,1.931,0.3448,0.2069,0.5862,0.8621,1.069,1.6897,1.4828,2.3103,4.7931,3.1034,5.4828,4.6207,3.9655,3.2414,0.5517,2.2069,0.6207,1.5862,0.4138,0.5172,0.2069,0.4138,1.0345,2.3448,3.1724,2.9655,2.1034,action,physical action,perceptual action,Verbal Social Events
238,lived,2,verb,29,0.7034,2.1379,0.6897,0.3103,0.3103,0.3793,1.2759,0.4483,1.1724,2.3103,0.931,0.8621,0.8966,,1.7586,2.3103,1.3793,0.6897,0.7586,0.5517,1.0,0.9655,0.4483,0.1724,0.2414,0.5517,0.1724,1.5172,0.7931,0.7586,2.069,1.7931,1.6552,5.4828,1.7586,2.069,2.5862,2.1034,0.3103,0.5862,0.6897,1.6552,3.1724,4.5172,0.4828,2.069,2.7931,2.7586,3.8276,2.0345,5.3793,2.2759,3.9655,0.6897,4.1724,0.3793,3.1724,1.1724,0.8621,0.5862,0.7241,0.8621,2.6552,4.6207,1.7241,2.5517,state,physical state,body state,Abstract and Social Actions
502,loan,1,noun,25,0.7714,0.64,0.08,0.0,0.0,0.12,1.56,0.76,0.08,0.04,0.0,0.28,0.24,0.2,0.0,0.0,0.04,0.0,0.2,0.28,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.56,0.84,0.0,1.04,0.12,0.04,1.56,0.64,0.32,0.64,3.92,2.24,4.28,3.2,1.48,3.92,4.72,4.4,0.24,1.0,0.68,0.6,4.52,1.56,1.2,1.92,1.52,0.92,1.08,0.48,1.4,0.52,3.64,1.08,1.24,2.16,thing,abstract entity,social construct,Causal Entities
38,lonely,3,adjective,25,0.7232,1.04,0.0,0.24,0.12,0.04,0.0,0.4,0.08,0.28,0.0,0.08,0.04,,1.0,0.12,0.04,0.2,0.0,0.28,1.88,0.56,0.0,0.04,0.0,0.36,0.36,1.08,0.0,0.0,0.28,0.04,0.0,,0.12,0.08,1.32,0.48,0.28,0.48,1.04,0.24,0.24,0.68,0.44,,1.56,1.92,1.2,1.12,2.12,3.24,0.16,1.52,0.12,3.96,0.56,5.6,1.28,1.08,1.6,0.16,0.84,0.44,0.64,2.24,property,abstract property,emotional property,Neutral Abstract Entities
16,long,3,adjective,27,0.7418,3.7778,0.2593,0.2593,0.1111,1.037,3.9259,0.1481,1.3704,0.8148,0.4074,0.963,4.5556,,1.8148,3.1852,0.4444,0.1481,0.4444,0.8148,0.4444,1.0,0.2593,0.4074,0.2593,1.0,0.6667,0.5556,0.1111,0.0,0.6667,1.4074,1.6296,,1.2593,3.2593,1.0741,0.9259,0.7037,1.7778,1.2593,1.9259,5.4074,4.7037,0.0741,,0.3704,0.963,0.2222,0.963,0.2222,0.6296,0.5185,0.4444,0.963,1.0741,0.1481,1.1852,0.1852,0.2593,0.3333,0.2593,0.4444,0.2593,1.1481,0.6667,property,physical property,temporal property,Time Concepts
213,lost,2,verb,26,0.737,0.8462,0.1154,2.0769,0.1154,0.1538,0.7308,1.1154,0.4615,0.6923,0.4231,0.3462,0.1923,,0.2308,0.6154,0.5,0.3077,0.0385,0.3462,1.4231,0.1538,0.0769,0.0769,0.0,0.0769,0.0385,0.2308,0.0385,0.1154,0.1923,1.5385,1.0,2.5,2.7692,3.1154,1.1538,0.8846,0.0385,2.8077,0.3846,0.4231,0.3462,1.6923,1.6923,2.5385,4.1923,0.7692,1.8077,0.8846,1.3846,2.3846,0.2308,2.6154,0.1538,4.8462,0.1154,3.9231,3.0,1.7692,3.5769,3.2308,2.7692,0.7692,2.6923,4.3846,action,abstract action,abstract action,Negative Actions and Properties
17,loud,3,adjective,30,0.8096,0.6,0.5333,0.2667,0.5667,0.2,0.9667,0.0667,0.1333,0.3333,0.3333,0.1333,0.2667,,0.2,0.2667,0.0333,0.0333,0.2333,0.4333,1.2667,5.5,6.0,1.6667,3.6667,3.6333,2.9333,4.8,0.0667,0.0667,3.1667,0.3667,0.3,,0.0,0.3,0.9,0.6,0.8,0.7333,0.1667,0.7667,0.2,0.2667,0.7,,1.9333,2.5667,0.6333,3.7333,0.6333,0.5,0.8667,1.7,0.8,3.5333,1.2,0.7333,3.0,0.8667,1.9,2.6,1.1333,0.5333,4.8333,3.6,property,physical property,auditory property,Nonverbal Sound Events
348,love,1,noun,29,0.8228,0.7931,0.4828,0.1724,1.069,0.0345,0.6897,0.0345,0.2414,0.2759,0.1724,0.1034,0.4138,0.5172,0.4138,0.2759,0.4483,0.4138,0.1379,0.1379,1.1379,0.4483,0.3448,0.069,0.1724,0.6207,0.3448,0.4483,0.2414,0.2414,2.2069,1.2759,0.2414,0.8276,0.0345,0.3103,1.1379,1.5517,1.1034,0.7586,0.3448,0.3103,0.8621,3.1034,1.2759,2.5862,4.7586,5.4828,1.2759,4.1379,3.5517,4.5172,4.931,1.7586,5.4828,0.5172,5.7241,1.5517,1.1034,0.5517,1.2069,2.2759,4.5172,4.5862,3.2069,5.2414,thing,mental entity,emotion,Beneficial Abstract Entities
470,luck,1,noun,27,0.8118,0.2963,0.3333,0.1111,0.4074,0.0741,0.1111,0.1111,0.1111,0.1111,0.1111,0.037,0.0741,0.1481,0.1111,0.1111,0.037,0.0741,0.1481,0.1111,0.2963,0.0741,0.0741,0.037,0.1111,0.1111,0.1111,0.037,0.0741,0.037,0.1481,0.3704,0.1111,0.2963,0.0741,0.3333,0.7778,0.1852,0.4074,0.2222,0.963,0.6667,1.0741,1.2222,1.963,1.9259,4.0741,1.1111,0.2593,0.3704,1.963,1.9259,4.5926,1.0,4.5556,0.4074,5.0741,0.7037,0.5926,0.2963,0.6667,3.4074,2.7037,1.7778,2.3333,4.1481,thing,abstract entity,abstract construct,Beneficial Abstract Entities
363,lust,1,noun,28,0.7769,0.7857,0.2143,0.3214,0.1429,0.0,0.6071,0.0357,0.6071,0.4286,0.4286,0.25,0.0,0.2143,0.0714,1.0,0.3571,0.6071,0.25,0.1071,0.6071,0.2857,0.3571,0.0357,0.1429,0.9643,0.0,0.4643,0.25,0.3571,2.5357,1.8929,0.8214,1.25,0.0,0.3929,1.2143,0.5357,1.4286,0.8929,0.1786,1.0357,1.3214,1.9643,2.1786,3.0357,4.75,4.5357,1.1786,1.8214,1.8929,5.0714,2.3214,2.1071,4.1071,0.9643,3.5714,0.5714,0.5714,1.1071,0.9643,2.0,4.6071,2.1786,3.6071,5.4643,thing,mental entity,emotion,Positive Emotion Entities
101,magazine,1,noun,29,0.7936,4.8966,1.3448,0.4483,1.2414,2.4828,0.2759,3.4483,0.2414,0.0,0.0345,0.1034,4.5862,2.3103,0.1379,0.0,3.2414,0.6897,4.4483,4.5172,0.069,0.1034,0.069,0.0,0.0345,0.4138,0.0,0.0345,0.069,0.8621,0.2414,3.4828,0.0,5.2414,0.2414,0.1034,1.0,2.7586,0.4138,0.2414,0.7931,1.2069,0.6897,0.2759,1.1034,1.0345,0.6552,0.6207,0.2759,3.2414,0.6552,1.4138,2.1724,0.2414,2.6552,0.2069,2.3448,0.4483,0.3448,0.2069,0.0345,0.7931,1.5517,0.4828,3.1724,1.7586,thing,artifact,document,Tools and Furniture
471,majority,1,noun,27,0.6553,2.0741,0.037,0.0,0.1481,0.1111,4.6296,0.2593,1.037,1.2222,0.3333,0.2222,0.4444,1.0741,1.1852,1.3333,0.037,0.0,0.0741,1.2963,0.2222,1.1111,1.2222,0.2222,0.2222,0.4815,0.2222,1.6667,0.1481,0.1852,0.4815,0.1852,0.0741,0.3704,0.0,0.5185,0.3704,0.6296,0.2222,0.3704,3.8519,0.7407,0.4444,1.1111,0.4815,2.2222,2.5926,3.4444,2.5185,1.6296,1.3704,0.6667,2.3704,1.6667,1.3333,0.6296,1.3333,0.5556,1.037,0.5556,1.0,0.7407,1.8889,0.5926,2.4815,1.5926,thing,abstract entity,abstract construct,Neutral Abstract Entities
364,malice,1,noun,28,0.7824,0.9286,0.1071,1.1786,0.9643,0.1786,0.7857,0.25,0.8571,1.0714,0.5357,0.3929,0.5,0.4286,0.8929,0.8571,0.1071,0.8571,0.5,0.75,2.5714,1.1071,0.8571,0.6071,0.25,0.8214,0.1071,1.2857,0.1071,0.2143,2.1429,1.4286,0.7143,0.8929,0.1429,0.3929,0.6429,0.6786,1.9643,1.25,0.25,0.4643,0.9643,2.1071,1.7857,4.0,4.6786,4.5,2.1429,2.3214,0.4643,5.0357,0.25,5.1429,0.4286,5.3929,0.0357,3.4286,4.6786,3.5,3.6429,2.0714,2.4643,0.1071,3.1071,3.7857,thing,mental entity,emotion,Negative Emotion Entities
71,man,1,noun,29,0.7706,5.3793,0.8621,0.8966,1.0,2.1379,2.5862,1.0,3.7241,5.8966,2.1034,1.4483,4.7241,2.2414,6.0,5.8966,3.4483,1.0345,1.6552,2.4483,0.7586,3.7241,1.7241,1.6897,0.7586,3.2759,1.2414,5.8621,0.4828,2.0,3.8966,3.1034,2.6207,1.9655,0.2414,0.7931,0.6207,3.6897,1.1034,0.6552,0.2759,0.3448,0.4828,1.4483,0.2414,1.5172,2.0345,1.0345,5.7931,0.8621,3.9655,1.2759,3.3793,3.3793,2.3103,0.8621,2.3793,0.931,1.1034,0.6552,0.8966,1.3793,1.6897,3.3448,2.5517,2.1724,thing,living object,human,Human Types
